,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
660,our14589,7.80572332275e-05,14587,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_Female:_female:,0062_21,0044_21
661,our17032,7.79809870852e-05,17030,C17002_ratio of income to poverty level in the past 12 months_Total:_1.85 to 1.99,0069_190,0050_219
662,our14019,7.79214995487e-05,14017,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in grade 6,0058_50,0041_228
663,our39067,7.78419269196e-05,39065,B25082_aggregate value (dollars) by mortgage status_Aggregate value (dollars):_housing units with a mortgage (dollars),0147_151,0107_51
664,our38196,7.74874122835e-05,38194,B25020_tenure by rooms_Renter occupied:_3 rooms,0144_73,0104_46
665,our22972,7.7464901457e-05,22970,"B19101_family income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$35,000 to $39,999",0086_148,0063_148
666,our22244,7.72935044886e-05,22242,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$25,000 to $29,999",0083_41,0060_41
667,our39162,7.71552055582e-05,39160,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Total:_total:,0148_67,0107_146
668,our12200,7.68840813819e-05,12198,B11016_household type by household size_Nonfamily households:_5-person household,0053_155,0037_155
669,our11734,7.68585761507e-05,11732,B11001B_household type (including living alone) (black or african american alone)_Nonfamily households:_nonfamily households:,0052_25,0036_25
670,our11336,7.68553547523e-05,11334,B09019_household type (including living alone) by relationship_Child:_other relatives,0050_86,0034_86
671,our9378,7.6850878539e-05,9376,B08301_means of transportation to work_Carpooled:_in 7-or-more-person carpool,0040_126,0028_159
672,our22973,7.6655033606e-05,22971,"B19101_family income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$40,000 to $44,999",0086_149,0063_149
673,our24091,7.66155183989e-05,24089,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$7,500 to $9,999",0090_6,0067_6
674,our37879,7.64765645823e-05,37877,B25007_tenure by age of householder_Renter occupied:_householder 60 to 64 years,0143_73,0103_73
675,our14597,7.64616896062e-05,14595,B15012_total fields of bachelor's degrees reported_Total:_engineering,0062_47,0044_47
676,our38885,7.64463544238e-05,38883,B25070_gross rent as a percentage of household income in the past 12 months_Total:_50.0 percent or more,0146_165,0106_110
677,our22238,7.62250671378e-05,22236,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$200,000 or more",0083_35,0060_35
678,our11389,7.61739901986e-05,11387,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_not living alone,0050_126,0034_126
679,our32666,7.61592916681e-05,32664,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Male householder, no wife present:_1 worker",0106_151,0078_151
680,our39250,7.59976452261e-05,39248,"C25095_household income by selected monthly owner costs as a percentage of household income in the past 12 months_$75,000 to $99,999:_not computed",0148_229,0107_234
681,our11819,7.59951273909e-05,11817,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In male householder, no wife present, family:_nonrelatives",0052_110,0036_110
682,our11804,7.5936152707e-05,11802,B11002_household type by relatives and nonrelatives for population in households_In married-couple family:_nonrelatives,0052_95,0036_95
683,our38267,7.59357165238e-05,38265,B25032_tenure by units in structure_Owner-occupied housing units:_5 to 9,0144_144,0104_117
684,our38671,7.58391389246e-05,38669,"B25056_contract rent_With cash rent:_$1,000 to $1,249",0146_47,0105_228
685,our38706,7.57850665494e-05,38704,B25063_gross rent_With cash rent:_$100 to $149,0146_82,0106_27
686,our38205,7.56676368669e-05,38203,B25021_median number of rooms by tenure_Total:_owner occupied,0144_82,0104_55
687,our38912,7.56223834099e-05,38910,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_20.0 to 24.9 percent,0146_192,0106_137
688,our38452,7.54466315888e-05,38450,B25040_house heating fuel_Total:_utility gas,0145_92,0105_57
689,our13669,7.5402041509e-05,13667,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in grade 1 to grade 4:_private school,0057_46,0041_46
690,our37843,7.53813889414e-05,37841,"B25004_vacancy status_Total:_rented, not occupied",0143_37,0103_37
691,our37855,7.52812836795e-05,37853,B25006_race of householder_Total:_householder who is american indian and alaska native alone,0143_49,0103_49
692,our37860,7.51358476668e-05,37858,B25006_race of householder_Householder who is Two or more races:_householder who is two races including some other race,0143_54,0103_54
693,our13637,7.51120379064e-05,13635,"B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in nursery school, preschool:_enrolled in nursery school, preschool:",0057_38,0041_38
694,our24095,7.50570019636e-05,24093,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$17,500 to $19,999",0090_10,0067_10
695,our9417,7.50226161014e-05,9415,B08303_travel time to work_Total:_60 to 89 minutes,0041_27,0028_198
696,our33745,7.49951747303e-05,33743,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Protective service occupations:_law enforcement workers including supervisors",0115_226,0081_168
697,our33737,7.49590682189e-05,33735,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Protective service occupations:_protective service occupations:",0115_224,0081_166
698,our32579,7.48473816789e-05,32577,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with two parents:_mother only in labor force,0106_107,0078_107
699,our14155,7.48187558589e-05,14153,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in grade 9",0058_186,0042_127
700,our13709,7.48005157184e-05,13707,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in graduate or professional school:_enrolled in graduate or professional school:,0057_56,0041_56
701,our14166,7.46844070701e-05,14164,B14007I_school enrollment by detailed level of school for the population 3 years and over (hispanic or latino)_Enrolled in school:_enrolled in grade 1,0058_197,0042_138
702,our39064,7.45834211391e-05,39062,"B25081_mortgage status_With either a second mortgage or home equity loan, but not both:_no second mortgage and no home equity loan",0147_148,0107_48
703,our38665,7.45533237161e-05,38663,B25056_contract rent_With cash rent:_$600 to $649,0146_41,0105_222
704,our33969,7.42879967788e-05,33967,"C24030_sex by industry for the civilian employed population 16 years and over_Transportation and warehousing, and utilities:_transportation and warehousing, and utilities:",0117_118,0082_191
705,our400,7.42351146306e-05,398,C02003_detailed race_Population of two races:_white; american indian and alaska native,0004_196,0004_110
706,our7276,7.41552251524e-05,7274,B08008_sex of workers by place of work--place level_Living in a place:_worked outside place of residence,0032_80,0023_80
707,our11313,7.39157751241e-05,11311,B09018_relationship to householder for children under 18 years in households_Own child:_stepchild,0050_66,0034_66
708,our31,7.38661419796e-05,29,B01001_sex by age_Female:_15 to 17 years,0002_30,0002_30
709,our23566,7.38493427382e-05,23564,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$30,000 to $34,999",0088_114,0065_114
710,our37844,7.37692569607e-05,37842,B25004_vacancy status_Total:_for sale only,0143_38,0103_38
711,our33131,7.37342586604e-05,33129,C24010_sex by occupation for the civilian employed population 16 years and over_Protective service occupations:_food preparation and serving related occupations,0112_133,0080_96
712,our33207,7.37269813986e-05,33205,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_service occupations,0112_169,0080_132
713,our14154,7.37249017142e-05,14152,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in grade 8",0058_185,0042_126
714,our38662,7.37004337582e-05,38660,B25056_contract rent_With cash rent:_$450 to $499,0146_38,0105_219
715,our38914,7.35459996493e-05,38912,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_30.0 to 34.9 percent,0146_194,0106_139
716,our14568,7.3475825438e-05,14566,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_65 years and over:,0062_34,0044_34
717,our32642,7.34117443344e-05,32640,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_3 or more workers:_3 or more workers:,0106_145,0078_145
718,our14022,7.33523816722e-05,14020,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in grade 9,0058_53,0041_231
719,our32638,7.32782467384e-05,32636,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_2 workers:_other,0106_144,0078_144
720,our14175,7.32213434786e-05,14173,B14007I_school enrollment by detailed level of school for the population 3 years and over (hispanic or latino)_Enrolled in school:_enrolled in grade 10,0058_206,0042_147
721,our32779,7.32109038849e-05,32777,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_40 to 47 weeks,0107_31,0078_227
