,Q_name,puma_attr,block_attr,ourID
22256,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$10,000 to $14,999",0083_55,0060_55,our22258
22257,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$15,000 to $19,999",0083_56,0060_56,our22259
22258,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$20,000 to $24,999",0083_57,0060_57,our22260
22259,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$25,000 to $29,999",0083_58,0060_58,our22261
22260,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$30,000 to $34,999",0083_59,0060_59,our22262
22261,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$35,000 to $39,999",0083_60,0060_60,our22263
22262,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$40,000 to $44,999",0083_61,0060_61,our22264
22263,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$45,000 to $49,999",0083_62,0060_62,our22265
22264,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$50,000 to $59,999",0083_63,0060_63,our22266
22265,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$60,000 to $74,999",0083_64,0060_64,our22267
22266,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$75,000 to $99,999",0083_65,0060_65,our22268
22267,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$100,000 to $124,999",0083_66,0060_66,our22269
22268,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$125,000 to $149,999",0083_67,0060_67,our22270
22269,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$150,000 to $199,999",0083_68,0060_68,our22271
22270,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$200,000 or more",0083_69,0060_69,our22272
22892,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_nan_median household income in the past 12 months (in 2013 inflation-adjusted dollars) --,0086_70,0063_70,our22894
22894,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Total:_householder under 25 years,0086_72,0063_72,our22896
22895,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Total:_householder 25 to 44 years,0086_73,0063_73,our22897
22896,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Total:_householder 45 to 64 years,0086_74,0063_74,our22898
22897,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Total:_householder 65 years and over,0086_75,0063_75,our22899
22899,B19050_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars):_householder under 25 years,0086_77,0063_77,our22901
22900,B19050_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars):_householder 25 to 44 years,0086_78,0063_78,our22902
22901,B19050_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars):_householder 45 to 64 years,0086_79,0063_79,our22903
22902,B19050_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars):_householder 65 years and over,0086_80,0063_80,our22904
22903,B19051_earnings in the past 12 months for households_Total:_total:,0086_81,0063_81,our22905
22904,B19051_earnings in the past 12 months for households_Total:_with earnings,0086_82,0063_82,our22906
22905,B19051_earnings in the past 12 months for households_Total:_no earnings,0086_83,0063_83,our22907
22906,B19052_wage or salary income in the past 12 months for households_Total:_total:,0086_84,0063_84,our22908
22907,B19052_wage or salary income in the past 12 months for households_Total:_with wage or salary income,0086_85,0063_85,our22909
22908,B19052_wage or salary income in the past 12 months for households_Total:_no wage or salary income,0086_86,0063_86,our22910
22909,B19053_self-employment income in the past 12 months for households_Total:_total:,0086_87,0063_87,our22911
22910,B19053_self-employment income in the past 12 months for households_Total:_with self-employment income,0086_88,0063_88,our22912
22911,B19053_self-employment income in the past 12 months for households_Total:_no self-employment income,0086_89,0063_89,our22913
22912,"B19054_interest, dividends, or net rental income in the past 12 months for households_Total:_total:",0086_90,0063_90,our22914
22913,"B19054_interest, dividends, or net rental income in the past 12 months for households_Total:_with interest, dividends, or net rental income",0086_91,0063_91,our22915
22914,"B19054_interest, dividends, or net rental income in the past 12 months for households_Total:_no interest, dividends, or net rental income",0086_92,0063_92,our22916
22915,B19055_social security income in the past 12 months for households_Total:_total:,0086_93,0063_93,our22917
22916,B19055_social security income in the past 12 months for households_Total:_with social security income,0086_94,0063_94,our22918
22917,B19055_social security income in the past 12 months for households_Total:_no social security income,0086_95,0063_95,our22919
22918,B19056_supplemental security income (ssi) in the past 12 months for households_Total:_total:,0086_96,0063_96,our22920
22919,B19056_supplemental security income (ssi) in the past 12 months for households_Total:_with supplemental security income (ssi),0086_97,0063_97,our22921
22920,B19056_supplemental security income (ssi) in the past 12 months for households_Total:_no supplemental security income (ssi),0086_98,0063_98,our22922
22921,B19057_public assistance income in the past 12 months for households_Total:_total:,0086_99,0063_99,our22923
22922,B19057_public assistance income in the past 12 months for households_Total:_with public assistance income,0086_100,0063_100,our22924
22926,B19058_public assistance income or food stamps/snap in the past 12 months for households_Total:_no cash public assistance or food stamps/snap,0086_104,0063_104,our22928
22927,B19059_retirement income in the past 12 months for households_Total:_total:,0086_105,0063_105,our22929
22928,B19059_retirement income in the past 12 months for households_Total:_with retirement income,0086_106,0063_106,our22930
22929,B19059_retirement income in the past 12 months for households_Total:_no retirement income,0086_107,0063_107,our22931
22930,B19060_other types of income in the past 12 months for households_Total:_total:,0086_108,0063_108,our22932
22931,B19060_other types of income in the past 12 months for households_Total:_with other types of income,0086_109,0063_109,our22933
22932,B19060_other types of income in the past 12 months for households_Total:_no other types of income,0086_110,0063_110,our22934
22933,B19061_aggregate earnings in the past 12 months (in 2013 inflation-adjusted dollars) for households_nan_aggregate earnings in the past 12 months (in 2013 inflation-adjusted dollars),0086_111,0063_111,our22935
