,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
10929,C08126,0037_56,0037_157,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,Armed forces,,
10930,C08126,0037_57,0037_158,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:","Taxicab, motorcycle, bicycle, walked, or other means:",,
10931,C08126,0037_58,0037_159,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:","Agriculture, forestry, fishing and hunting, and mining",,
10932,C08126,0037_59,0037_160,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:",Construction,,
10933,C08126,0037_60,0037_161,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:",Manufacturing,,
10934,C08126,0037_61,0037_162,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:",Wholesale trade,,
10935,C08126,0037_62,0037_163,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:",Retail trade,,
10936,C08126,0037_63,0037_164,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:","Transportation and warehousing, and utilities",,
10937,C08126,0037_64,0037_165,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:","Information and finance and insurance, and real estate and rental and leasing",,
10938,C08126,0037_65,0037_166,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:","Professional, scientific, and management, and administrative and waste management services",,
10939,C08126,0037_66,0037_167,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:","Educational services, and health care and social assistance",,
10940,C08126,0037_67,0037_168,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:","Arts, entertainment, and recreation, and accommodation and food services",,
10941,C08126,0037_68,0037_169,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:",Other services (except public administration),,
10942,C08126,0037_69,0037_170,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:",Public administration,,
10943,C08126,0037_70,0037_171,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Taxicab, motorcycle, bicycle, walked, or other means:",Armed forces,,
10944,C08126,0037_71,0037_172,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,Worked at home:,,
10945,C08126,0037_72,0037_173,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,"Agriculture, forestry, fishing and hunting, and mining",,
10946,C08126,0037_73,0037_174,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,Construction,,
10947,C08126,0037_74,0037_175,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,Manufacturing,,
10948,C08126,0037_75,0037_176,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,Wholesale trade,,
10949,C08126,0037_76,0037_177,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,Retail trade,,
10950,C08126,0037_77,0037_178,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,"Transportation and warehousing, and utilities",,
10951,C08126,0037_78,0037_179,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,"Information and finance and insurance, and real estate and rental and leasing",,
10952,C08126,0037_79,0037_180,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,"Professional, scientific, and management, and administrative and waste management services",,
10953,C08126,0037_80,0037_181,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,"Educational services, and health care and social assistance",,
10954,C08126,0037_81,0037_182,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,"Arts, entertainment, and recreation, and accommodation and food services",,
10955,C08126,0037_82,0037_183,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,Other services (except public administration),,
10956,C08126,0037_83,0037_184,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,Public administration,,
10957,C08126,0037_84,0037_185,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Worked at home:,Armed forces,,
10958,C08128,0037_1,0037_186,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Total:,Total:,,
10959,C08128,0037_2,0037_187,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Total:,Private wage and salary workers,,
10960,C08128,0037_3,0037_188,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Total:,Government workers,,
10961,C08128,0037_4,0037_189,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Total:,Self-employed in own not incorporated business workers,,
10962,C08128,0037_5,0037_190,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Total:,Unpaid family workers,,
10963,C08128,0037_6,0037_191,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - drove alone:","Car, truck, or van - drove alone:",,
10964,C08128,0037_7,0037_192,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - drove alone:",Private wage and salary workers,,
10965,C08128,0037_8,0037_193,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - drove alone:",Government workers,,
10966,C08128,0037_9,0037_194,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - drove alone:",Self-employed in own not incorporated business workers,,
10967,C08128,0037_10,0037_195,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - drove alone:",Unpaid family workers,,
10968,C08128,0037_11,0037_196,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - carpooled:","Car, truck, or van - carpooled:",,
10969,C08128,0037_12,0037_197,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - carpooled:",Private wage and salary workers,,
10970,C08128,0037_13,0037_198,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - carpooled:",Government workers,,
10971,C08128,0037_14,0037_199,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - carpooled:",Self-employed in own not incorporated business workers,,
10972,C08128,0037_15,0037_200,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Car, truck, or van - carpooled:",Unpaid family workers,,
10973,C08128,0037_16,0037_201,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Public transportation (excluding taxicab):,Public transportation (excluding taxicab):,,
10974,C08128,0037_17,0037_202,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Public transportation (excluding taxicab):,Private wage and salary workers,,
10975,C08128,0037_18,0037_203,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Public transportation (excluding taxicab):,Government workers,,
10976,C08128,0037_19,0037_204,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Public transportation (excluding taxicab):,Self-employed in own not incorporated business workers,,
10977,C08128,0037_20,0037_205,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Public transportation (excluding taxicab):,Unpaid family workers,,
10978,C08128,0037_21,0037_206,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Taxicab, motorcycle, bicycle, walked, or other means:","Taxicab, motorcycle, bicycle, walked, or other means:",,
10979,C08128,0037_22,0037_207,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Taxicab, motorcycle, bicycle, walked, or other means:",Private wage and salary workers,,
10980,C08128,0037_23,0037_208,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Taxicab, motorcycle, bicycle, walked, or other means:",Government workers,,
10981,C08128,0037_24,0037_209,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Taxicab, motorcycle, bicycle, walked, or other means:",Self-employed in own not incorporated business workers,,
10982,C08128,0037_25,0037_210,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,"Taxicab, motorcycle, bicycle, walked, or other means:",Unpaid family workers,,
10983,C08128,0037_26,0037_211,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Worked at home:,Worked at home:,,
10984,C08128,0037_27,0037_212,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Worked at home:,Private wage and salary workers,,
10985,C08128,0037_28,0037_213,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Worked at home:,Government workers,,
10986,C08128,0037_29,0037_214,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Worked at home:,Self-employed in own not incorporated business workers,,
10987,C08128,0037_30,0037_215,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Worked at home:,Unpaid family workers,,
10988,C08130,0037_1,0037_216,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Total:,Total:,,
10989,C08130,0037_2,0037_217,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in state of residence:,,
10990,C08130,0037_3,0037_218,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in county of residence,,
10991,C08130,0037_4,0037_219,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside county of residence,,
10992,C08130,0037_5,0037_220,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside state of residence,,
10993,C08130,0037_6,0037_221,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,"Car, truck, or van - drove alone:","Car, truck, or van - drove alone:",,
10994,C08130,0037_7,0037_222,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in state of residence:,,
10995,C08130,0037_8,0037_223,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in county of residence,,
10996,C08130,0037_9,0037_224,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside county of residence,,
10997,C08130,0037_10,0037_225,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside state of residence,,
10998,C08130,0037_11,0037_226,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,"Car, truck, or van - carpooled:","Car, truck, or van - carpooled:",,
10999,C08130,0037_12,0037_227,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in state of residence:,,
11000,C08130,0037_13,0037_228,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in county of residence,,
11001,C08130,0037_14,0037_229,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside county of residence,,
11002,C08130,0037_15,0037_230,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside state of residence,,
11003,C08130,0037_16,0037_231,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Public transportation (excluding taxicab):,Public transportation (excluding taxicab):,,
11004,C08130,0037_17,0037_232,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in state of residence:,,
11005,C08130,0037_18,0037_233,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in county of residence,,
11006,C08130,0037_19,0037_234,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside county of residence,,
11007,C08130,0037_20,0037_235,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside state of residence,,
11008,C08130,0037_21,0037_236,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,"Taxicab, motorcycle, bicycle, walked, or other means:","Taxicab, motorcycle, bicycle, walked, or other means:",,
11009,C08130,0037_22,0037_237,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in state of residence:,,
11010,C08130,0037_23,0037_238,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked in county of residence,,
11011,C08130,0037_24,0037_239,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside county of residence,,
11012,C08130,0037_25,0037_240,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked outside state of residence,,
11013,C08130,0037_26,0037_241,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Worked in state of residence:,Worked at home,,
11124,C08132,0038_1,0038_111,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,Total:,,
11125,C08132,0038_2,0038_112,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,12:00 a.m. to 4:59 a.m.,,
11126,C08132,0038_3,0038_113,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,5:00 a.m. to 5:29 a.m.,,
11127,C08132,0038_4,0038_114,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,5:30 a.m. to 5:59 a.m.,,
11128,C08132,0038_5,0038_115,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,6:00 a.m. to 6:29 a.m.,,
11129,C08132,0038_6,0038_116,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,6:30 a.m. to 6:59 a.m.,,
11130,C08132,0038_7,0038_117,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,7:00 a.m. to 7:29 a.m.,,
11131,C08132,0038_8,0038_118,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,7:30 a.m. to 7:59 a.m.,,
11132,C08132,0038_9,0038_119,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,8:00 a.m. to 8:29 a.m.,,
11133,C08132,0038_10,0038_120,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,8:30 a.m. to 8:59 a.m.,,
11134,C08132,0038_11,0038_121,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Total:,9:00 a.m. to 11:59 p.m.,,
11135,C08132,0038_12,0038_122,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:","Car, truck, or van - drove alone:",,
11136,C08132,0038_13,0038_123,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",12:00 a.m. to 4:59 a.m.,,
11137,C08132,0038_14,0038_124,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",5:00 a.m. to 5:29 a.m.,,
11138,C08132,0038_15,0038_125,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",5:30 a.m. to 5:59 a.m.,,
11139,C08132,0038_16,0038_126,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",6:00 a.m. to 6:29 a.m.,,
11140,C08132,0038_17,0038_127,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",6:30 a.m. to 6:59 a.m.,,
11141,C08132,0038_18,0038_128,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",7:00 a.m. to 7:29 a.m.,,
11142,C08132,0038_19,0038_129,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",7:30 a.m. to 7:59 a.m.,,
11143,C08132,0038_20,0038_130,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",8:00 a.m. to 8:29 a.m.,,
11144,C08132,0038_21,0038_131,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",8:30 a.m. to 8:59 a.m.,,
11145,C08132,0038_22,0038_132,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - drove alone:",9:00 a.m. to 11:59 p.m.,,
11146,C08132,0038_23,0038_133,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:","Car, truck, or van - carpooled:",,
11147,C08132,0038_24,0038_134,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",12:00 a.m. to 4:59 a.m.,,
11148,C08132,0038_25,0038_135,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",5:00 a.m. to 5:29 a.m.,,
11149,C08132,0038_26,0038_136,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",5:30 a.m. to 5:59 a.m.,,
11150,C08132,0038_27,0038_137,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",6:00 a.m. to 6:29 a.m.,,
11151,C08132,0038_28,0038_138,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",6:30 a.m. to 6:59 a.m.,,
11152,C08132,0038_29,0038_139,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",7:00 a.m. to 7:29 a.m.,,
11153,C08132,0038_30,0038_140,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",7:30 a.m. to 7:59 a.m.,,
11154,C08132,0038_31,0038_141,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",8:00 a.m. to 8:29 a.m.,,
11155,C08132,0038_32,0038_142,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",8:30 a.m. to 8:59 a.m.,,
11156,C08132,0038_33,0038_143,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,"Car, truck, or van - carpooled:",9:00 a.m. to 11:59 p.m.,,
11157,C08132,0038_34,0038_144,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Public transportation (excluding taxicab):,Public transportation (excluding taxicab):,,
11158,C08132,0038_35,0038_145,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Public transportation (excluding taxicab):,12:00 a.m. to 4:59 a.m.,,
11159,C08132,0038_36,0038_146,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Public transportation (excluding taxicab):,5:00 a.m. to 5:29 a.m.,,
11160,C08132,0038_37,0038_147,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Public transportation (excluding taxicab):,5:30 a.m. to 5:59 a.m.,,
11161,C08132,0038_38,0038_148,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Public transportation (excluding taxicab):,6:00 a.m. to 6:29 a.m.,,
11162,C08132,0038_39,0038_149,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Public transportation (excluding taxicab):,6:30 a.m. to 6:59 a.m.,,
