,LOGRECNO,InternetP
3386,11689,0.649664640427
3387,11690,0.728820860386
3388,11691,0.702384591103
3389,11692,0.756342113018
3390,11693,0.753413379192
3391,11694,0.675045669079
3392,11695,0.687528669834
3393,11696,0.657168984413
3394,11697,0.784337759018
3395,11698,0.767553687096
3396,11699,0.696680545807
3397,11700,0.717305839062
3398,11701,0.77868193388
3399,11702,0.809371948242
3400,11703,0.708999276161
3401,11704,0.674741625786
3402,11705,0.734943270683
3403,11706,0.741457939148
3404,11707,0.72267305851
3405,11708,0.694907486439
3406,11709,0.74934977293
3407,11710,0.659348070621
3408,11711,0.724418759346
3409,11712,0.74424123764
3410,11713,0.66785377264
3411,11714,0.688631176949
3412,11715,0.674652814865
3413,11716,0.698853969574
3414,11717,0.652175664902
3415,11718,0.629255354404
3416,11719,0.672173678875
3417,11720,0.798090100288
3418,11721,0.68178999424
3419,11722,0.72125607729
3420,11723,0.655220031738
3421,11724,0.717434644699
3422,11725,0.677802860737
3423,11726,0.654060840607
3424,11727,0.645595908165
3425,11728,0.716420412064
3426,11729,0.694576382637
3427,11730,0.608690798283
3428,11731,0.662527322769
3429,11732,0.606732070446
3430,11733,0.591980934143
3431,11734,0.795124471188
3432,11735,0.623533844948
3433,11736,0.724634230137
3434,11737,0.800581634045
3435,11738,0.741104900837
3436,11739,0.648319602013
3437,11740,0.636167407036
3438,11741,0.716487169266
3439,11742,0.69188863039
3440,11743,0.696362793446
3441,11744,0.71305668354
3442,11745,0.674192070961
3443,11746,0.718710124493
3444,11747,0.779977858067
3445,11748,0.739430189133
3446,11749,0.725262641907
3447,11750,0.775438725948
3448,11751,0.752289533615
3449,11752,0.777574539185
3450,11753,0.84458565712
3451,11754,0.745095610619
3452,11755,0.760841071606
3453,11756,0.658543944359
3454,11757,0.693292140961
3455,11758,0.765610456467
3456,11759,0.626794815063
3457,11760,0.789996981621
3458,11761,0.763060033321
3459,11762,0.708593070507
3460,11763,0.821588039398
3461,11764,0.753007769585
3462,11765,0.738504827023
3463,11766,0.731150150299
3464,11767,0.729842483997
3465,11768,0.690771281719
3466,11769,0.767120420933
3467,11770,0.739775538445
3468,11771,0.741960942745
3469,11772,0.679252147675
3470,11773,0.69949054718
3471,11774,0.717238605022
3472,11775,0.754250109196
3473,11776,0.716647624969
3474,11777,0.804697275162
3475,11778,0.713522434235
3476,11779,0.734717726707
3477,11780,0.712846457958
3478,11781,0.727287888527
3479,11782,0.760523080826
3480,11783,0.764564275742
3481,11784,0.780969619751
3482,11785,0.627965271473
3483,11786,0.676861166954
3484,11787,0.722586929798
3485,11788,0.647982001305
3486,11789,0.625554978848
3487,11790,0.66849642992
3488,11791,0.759425759315
3489,11792,0.696868896484
3490,11793,0.674512863159
3491,11794,0.798666894436
3492,11795,0.650047779083
3493,11796,0.677856564522
3494,11797,0.661400914192
3495,11798,0.757804274559
3496,11799,0.788195610046
3497,11800,0.686113059521
3498,11801,0.766244530678
3499,11802,0.737764775753
3500,11803,0.760854661465
3501,11804,0.641116499901
3502,11805,0.714976668358
3503,11806,0.718454241753
3504,11807,0.747402787209
3505,11808,0.780376851559
3506,11809,0.722315728664
3507,11810,0.68229663372
3508,11811,0.787076234818
3509,11812,0.725731909275
3510,11813,0.734565377235
3511,11814,0.721844017506
3512,11815,0.791339993477
3513,11816,0.779801726341
3514,11817,0.849350452423
3515,11818,0.84934514761
3516,11819,0.75488525629
3517,11820,0.759808599949
3518,11821,0.826232790947
3519,11822,0.682946801186
3520,11823,0.618819832802
3521,11824,0.710371911526
3522,11825,0.701392233372
3523,11826,0.708501935005
3524,11827,0.700488865376
3525,11828,0.642740190029
3526,11829,0.710766553879
3527,11830,0.705426037312
3528,11831,0.691292226315
3529,11832,0.695119440556
3530,11833,0.800065100193
3531,11834,0.748567759991
3532,11835,0.748290300369
3533,11836,0.739256381989
3534,11837,0.681680381298
3535,11838,0.769820928574
3536,11839,0.767820715904
3537,11840,0.731612622738
3538,11841,0.656716287136
3539,11842,0.836551785469
3540,11843,0.779035031796
3541,11844,0.688761591911
3542,11845,0.757987439632
3543,11846,0.802752912045
3544,11847,0.771495461464
3545,11848,0.677850067616
3546,11849,0.786527037621
3547,11850,0.684563100338
3548,11851,0.617545723915
3549,11852,0.720917105675
3550,11853,0.796204209328
3551,11854,0.731560587883
3552,11855,0.752050876617
3553,11856,0.776294529438
3554,11857,0.753296792507
3555,11858,0.751207828522
3556,11859,0.724546849728
3557,11860,0.669095754623
3558,11861,0.691350698471
3559,11862,0.636479854584
3560,11863,0.675384044647
3561,11864,0.7306650877
3562,11865,0.691619753838
3563,11866,0.696838498116
3564,11867,0.750469505787
3565,11868,0.759026646614
3566,11869,0.776757121086
3567,11870,0.710722088814
3568,11871,0.742322087288
3569,11872,0.685850024223
3570,11873,0.657686948776
3571,11874,0.643322825432
3572,11875,0.744626820087
3573,11876,0.812079548836
3574,11877,0.810844779015
3575,11878,0.725025355816
3576,11879,0.763940751553
3577,11880,0.731358170509
3578,11881,0.69065117836
3579,11882,0.842152833939
3580,11883,0.734836697578
3581,11884,0.640340983868
3582,11885,0.654643654823
3583,11886,0.739536106586
3584,11887,0.740954339504
3585,11888,0.68358117342
3586,11889,0.721196532249
3587,11890,0.70729470253
3588,11891,0.712403297424
3589,11892,0.735601723194
3590,11893,0.693615734577
3591,11894,0.674968540668
3592,11895,0.674909949303
3593,11896,0.667515099049
3594,11897,0.715635001659
3595,11898,0.740328490734
3596,11899,0.64673602581
3597,11900,0.66450804472
3598,11901,0.633226752281
3599,11902,0.66981202364
3600,11903,0.667817234993
3601,11904,0.72607010603
3602,11905,0.583553850651
3603,11906,0.680703639984
3604,11907,0.724912881851
3605,11908,0.748314738274
3606,11909,0.71428245306
3607,11910,0.643480420113
3608,11911,0.63819038868
3609,11912,0.688110351562
3610,11913,0.746755838394
3611,11914,0.697948515415
3612,11915,0.833092033863
3613,11916,0.750807762146
3614,11917,0.679528653622
3615,11918,0.75417637825
3616,11919,0.709341287613
3617,11920,0.697145938873
3618,11921,0.72488206625
3619,11922,0.724194526672
3620,11923,0.733658969402
3621,11924,0.722407758236
3622,11925,0.726802825928
3623,11926,0.638692677021
3624,11927,0.768169820309
3625,11928,0.815552175045
3626,11929,0.704302847385
3627,11930,0.74371945858
3628,11931,0.6554890275
3629,11932,0.746249318123
3630,11933,0.769545555115
3631,11934,0.855193972588
3632,11935,0.794791221619
3633,11936,0.749160408974
3634,11937,0.715915799141
3635,11938,0.692570865154
3636,11939,0.71774315834
3637,11940,0.723634362221
3638,11941,0.755345404148
3639,11942,0.747023999691
3640,11943,0.77265894413
3641,11944,0.712706446648
3642,11945,0.811944365501
3643,11946,0.80954426527
3644,11947,0.741371810436
3645,11948,0.774367511272
3646,11949,0.76669049263
3647,11950,0.766435623169
3648,11951,0.739890158176
3649,11952,0.704906761646
3650,11953,0.764196515083
3651,11954,0.73333799839
3652,11955,0.721734166145
3653,11956,0.808078050613
3654,11957,0.768631517887
3655,11958,0.874081432819
3656,11959,0.708922922611
3657,11960,0.790646195412
3658,11961,0.786856770515
3659,11962,0.768772423267
3660,11963,0.794911980629
3661,11964,0.772325396538
3662,11965,0.784362912178
3663,11966,0.76643460989
3664,11967,0.819750905037
3665,11968,0.798043608665
3666,11969,0.811452567577
3667,11970,0.698183894157
3668,11971,0.740226089954
3669,11972,0.70939218998
3670,11973,0.710122466087
3671,11974,0.720835208893
3672,11975,0.751572906971
3673,11976,0.830106794834
3674,11977,0.782702863216
3675,11978,0.824094295502
3676,11979,0.749209225178
3677,11980,0.811257481575
3678,11981,0.785673797131
3679,11982,0.760034739971
3680,11983,0.701087713242
3681,11984,0.861023962498
3682,11985,0.773330748081
3683,11986,0.616688013077
3684,11987,0.676487565041
3685,11988,0.816577076912
3686,11989,0.790753185749
3687,11990,0.643898785114
3688,11991,0.645555615425
3689,11992,0.716888904572
3690,11993,0.696097016335
3691,11994,0.664467632771
3692,11995,0.735922217369
3693,11996,0.714465975761
3694,11997,0.728535413742
3695,11998,0.764179348946
3696,11999,0.770502090454
3697,12000,0.749553918839
3698,12001,0.690306782722
3699,12002,0.819527983665
3700,12003,0.766402125359
3701,12004,0.750431418419
3702,12005,0.690417528152
3703,12006,0.806429922581
3704,12007,0.80978178978
3705,12008,0.769907295704
3706,12009,0.763416111469
3707,12010,0.588180422783
3708,12011,0.685841679573
3709,12012,0.70726776123
3710,12013,0.788729190826
3711,12014,0.790614962578
3712,12015,0.771831333637
3713,12016,0.762904763222
3714,12017,0.737216413021
3715,12018,0.738984882832
3716,12019,0.738322734833
3717,12020,0.672894120216
3718,12021,0.746734023094
3719,12022,0.661540269852
3720,12023,0.770480513573
3721,12024,0.758002340794
3722,12025,0.798230409622
3723,12026,0.760759055614
3724,12027,0.882755875587
3725,12028,0.753217160702
3726,12029,0.641847908497
3727,12030,0.853957533836
3728,12031,0.826023638248
3729,12032,0.8611946702
3730,12033,0.820403218269
3731,12034,0.91590577364
3732,12035,0.810235202312
3733,12036,0.859012126923
3734,12037,0.864790320396
3735,12038,0.799040079117
3736,12039,0.827970802784
3737,12040,0.843646526337
3738,12041,0.842915356159
3739,12042,0.813024401665
3740,12043,0.826230883598
3741,12044,0.832573235035
3742,12045,0.887189626694
3743,12046,0.834859907627
3744,12047,0.746944308281
3745,12048,0.852877140045
3746,12049,0.575050592422
3747,12050,0.79851692915
3748,12051,0.758002340794
3749,12052,0.739133358002
3750,12053,0.683833599091
3751,12054,0.688796818256
3752,12055,0.89385843277
3753,12056,0.87864947319
3754,12057,0.877715706825
3755,12058,0.668302834034
3756,12059,0.6772544384
3757,12060,0.679271399975
3758,12061,0.584658384323
3759,12062,0.594486951828
3760,12063,0.631997346878
3761,12064,0.577990114689
3762,12065,0.58855175972
3763,12066,0.85041230917
3764,12067,0.773527443409
3765,12068,0.742746949196
3766,12069,0.764186501503
3767,12070,0.790288567543
3768,12071,0.846861362457
3769,12072,0.80163782835
3770,12073,0.758002340794
3771,12074,0.744705975056
3772,12075,0.843893289566
3773,12076,0.818323373795
3774,12077,0.862503767014
3775,12078,0.654595434666
3776,12079,0.813401937485
3777,12080,0.78492641449
3778,12081,0.829204142094
3779,12082,0.810419201851
3780,12083,0.758002340794
3781,12084,0.768996715546
3782,12085,0.783947348595
3783,12086,0.696223199368
3784,12087,0.857578039169
3785,12088,0.740723371506
3786,12089,0.825156569481
3787,12090,0.857263147831
3788,12091,0.767085671425
3789,12092,0.770028829575
3790,12093,0.86677724123
3791,12094,0.887086629868
3792,12095,0.758002340794
3793,12096,0.873101830482
3794,12097,0.759382426739
3795,12098,0.865718483925
3796,12099,0.89727306366
3797,12100,0.88322687149
3798,12101,0.860074400902
3799,12102,0.758002340794
3800,12103,0.819116055965
3801,12104,0.763830304146
3802,12105,0.764759719372
3803,12106,0.853169202805
3804,12107,0.892480015755
3805,12108,0.758002340794
3806,12109,0.864847779274
3807,12110,0.820375919342
3808,12111,0.831349372864
3809,12112,0.81057280302
3810,12113,0.850963354111
3811,12114,0.845206618309
3812,12115,0.758002340794
3813,12116,0.692916035652
3814,12117,0.758002340794
3815,12118,0.882192015648
3816,12119,0.816770911217
3817,12120,0.758002340794
3818,12121,0.84866964817
3819,12122,0.662131726742
3820,12123,0.815533339977
3821,12124,0.83038431406
3822,12125,0.758002340794
3823,12126,0.794668018818
3824,12127,0.774954974651
3825,12128,0.731658756733
3826,12129,0.758002340794
3827,12130,0.843773305416
3828,12131,0.745677232742
3829,12132,0.758002340794
3830,12133,0.695481002331
3831,12134,0.782340526581
3832,12135,0.753603577614
3833,12136,0.822876572609
3834,12137,0.786271870136
3835,12138,0.781838178635
3836,12139,0.689671337605
3837,12140,0.815820395947
3838,12141,0.843490362167
3839,12142,0.751803934574
3840,12143,0.711136877537
3841,12144,0.863452315331
3842,12145,0.832546114922
3843,12146,0.855511844158
3844,12147,0.802764296532
3845,12148,0.792350411415
3846,12149,0.708846926689
3847,12150,0.825848460197
3848,12151,0.855800747871
3849,12152,0.802307009697
3850,12153,0.843625545502
3851,12154,0.793502986431
3852,12155,0.887826919556
3853,12156,0.861559569836
3854,12157,0.680924355984
3855,12158,0.775062859058
3856,12159,0.717215061188
3857,12160,0.877419948578
3858,12161,0.870074391365
3859,12162,0.863102674484
3860,12163,0.894823551178
3861,12164,0.89133310318
3862,12165,0.660530388355
3863,12166,0.728242814541
3864,12167,0.827110350132
3865,12168,0.656899333
3866,12169,0.852334201336
3867,12170,0.8342487216
3868,12171,0.876837432384
3869,12172,0.894347429276
3870,12173,0.761540710926
3871,12174,0.733821570873
3872,12175,0.868916630745
3873,12176,0.834642648697
3874,12177,0.623692750931
3875,12178,0.581270098686
3876,12179,0.670611798763
3877,12180,0.640433907509
3878,12181,0.647907853127
3879,12182,0.703417897224
3880,12183,0.66072332859
3881,12184,0.752870738506
3882,12185,0.876659750938
3883,12186,0.890522480011
3884,12187,0.805344164371
3885,12188,0.885584115982
3886,12189,0.619687020779
3887,12190,0.759866833687
3888,12191,0.683570086956
3889,12192,0.79015058279
3890,12193,0.885214090347
3891,12194,0.850139260292
3892,12195,0.827720940113
3893,12196,0.637715101242
3894,12197,0.690337896347
3895,12198,0.646620333195
3896,12199,0.688660025597
3897,12200,0.693597912788
3898,12201,0.650131821632
3899,12202,0.646448552608
3900,12203,0.706042766571
3901,12204,0.648079395294
3902,12205,0.619989216328
3903,12206,0.80891418457
3904,12207,0.722755134106
3905,12208,0.601646602154
3906,12209,0.561712145805
3907,12210,0.572127759457
3908,12211,0.569838941097
3909,12212,0.758002340794
3910,12213,0.686322629452
3911,12214,0.755062460899
3912,12215,0.65863853693
3913,12216,0.690702259541
3914,12217,0.737425684929
3915,12218,0.667159855366
3916,12219,0.696633219719
3917,12220,0.710074603558
3918,12221,0.647728323936
3919,12222,0.694260597229
3920,12223,0.644222438335
3921,12224,0.664494395256
3922,12225,0.637071847916
3923,12226,0.657290518284
3924,12227,0.621186673641
3925,12228,0.595238685608
3926,12229,0.650167584419
3927,12230,0.595928788185
3928,12231,0.591720104218
3929,12232,0.666794002056
3930,12233,0.613973379135
3931,12234,0.609966754913
3932,12235,0.72695350647
3933,12236,0.719987571239
3934,12237,0.660257935524
3935,12238,0.69050526619
3936,12239,0.710537135601
3937,12240,0.673614859581
3938,12241,0.679761350155
3939,12242,0.625309705734
3940,12243,0.638482570648
3941,12244,0.715501248837
3942,12245,0.66445928812
3943,12246,0.648209512234
3944,12247,0.660830259323
3945,12248,0.69386702776
3946,12249,0.668966054916
3947,12250,0.679148674011
3948,12251,0.665838718414
3949,12252,0.622432947159
3950,12253,0.649603068829
3951,12254,0.656179130077
3952,12255,0.604624867439
3953,12256,0.712828755379
3954,12257,0.70044529438
3955,12258,0.762788653374
3956,12259,0.617312073708
3957,12260,0.714372992516
3958,12261,0.680831432343
3959,12262,0.83935803175
3960,12263,0.747245967388
3961,12264,0.743415474892
3962,12265,0.642377972603
3963,12266,0.745599627495
3964,12267,0.849630951881
3965,12268,0.745789468288
3966,12269,0.745083928108
3967,12270,0.69465649128
3968,12271,0.8097178936
3969,12272,0.857942044735
3970,12273,0.64978325367
3971,12274,0.661677122116
3972,12275,0.796939432621
3973,12276,0.62795317173
3974,12277,0.735740959644
3975,12278,0.743508398533
3976,12279,0.681127369404
3977,12280,0.702114999294
3978,12281,0.579981088638
3979,12282,0.665453016758
3980,12283,0.845265626907
3981,12284,0.850459456444
3982,12285,0.857338488102
3983,12286,0.804177224636
3984,12287,0.839468598366
3985,12288,0.777581751347
3986,12289,0.64150172472
3987,12290,0.716445565224
3988,12291,0.797688245773
3989,12292,0.693934440613
3990,12293,0.844090342522
3991,12294,0.89380633831
3992,12295,0.748732507229
3993,12296,0.824235320091
3994,12297,0.748323082924
3995,12298,0.776880741119
3996,12299,0.885520100594
3997,12300,0.904716491699
3998,12301,0.844171285629
3999,12302,0.891821086407
4000,12303,0.79884326458
4001,12304,0.798822581768
4002,12305,0.83443582058
4003,12306,0.89884865284
4004,12307,0.926948904991
4005,12308,0.890787065029
4006,12309,0.751784086227
4007,12310,0.750758171082
4008,12311,0.736226856709
4009,12312,0.754727602005
4010,12313,0.824614465237
4011,12314,0.810480356216
4012,12315,0.736195504665
4013,12316,0.825262129307
4014,12317,0.764561355114
4015,12318,0.738757491112
4016,12319,0.850015044212
4017,12320,0.774263501167
4018,12321,0.800644695759
4019,12322,0.814079523087
4020,12323,0.818134009838
4021,12324,0.796187698841
4022,12325,0.847684919834
4023,12326,0.864410698414
4024,12327,0.874310195446
4025,12328,0.703462064266
4026,12329,0.756854474545
4027,12330,0.727608680725
4028,12331,0.754745900631
4029,12332,0.857723116875
4030,12333,0.701172709465
4031,12334,0.796926081181
4032,12335,0.729424238205
4033,12336,0.745655477047
4034,12337,0.748480319977
4035,12338,0.80818682909
4036,12339,0.766375541687
4037,12340,0.772993385792
4038,12341,0.820031046867
4039,12342,0.862473011017
4040,12343,0.837315022945
4041,12344,0.846143305302
4042,12345,0.879820227623
4043,12346,0.889256596565
4044,12347,0.697659313679
4045,12348,0.849328696728
4046,12349,0.809559047222
4047,12350,0.916015863419
4048,12351,0.845855772495
4049,12352,0.895109772682
